Gregorian Calendar Date,Hijri Date,Fajr,Sun,Dhuhr,Asr,Maghrib,Isha
02.06.2026,16 Zilhicce 1447,03:23,05:15,12:52,16:48,20:18,22:02
03.06.2026,17 Zilhicce 1447,03:22,05:14,12:52,16:48,20:19,22:03
04.06.2026,18 Zilhicce 1447,03:21,05:14,12:52,16:49,20:20,22:04
05.06.2026,19 Zilhicce 1447,03:21,05:14,12:52,16:49,20:20,22:05
06.06.2026,20 Zilhicce 1447,03:20,05:13,12:52,16:49,20:21,22:06
07.06.2026,21 Zilhicce 1447,03:20,05:13,12:52,16:50,20:22,22:07
08.06.2026,22 Zilhicce 1447,03:19,05:13,12:53,16:50,20:22,22:08
09.06.2026,23 Zilhicce 1447,03:19,05:13,12:53,16:50,20:23,22:08
10.06.2026,24 Zilhicce 1447,03:18,05:13,12:53,16:50,20:23,22:09
11.06.2026,25 Zilhicce 1447,03:18,05:13,12:53,16:51,20:24,22:10
12.06.2026,26 Zilhicce 1447,03:17,05:12,12:53,16:51,20:24,22:11
13.06.2026,27 Zilhicce 1447,03:17,05:12,12:54,16:51,20:25,22:11
14.06.2026,28 Zilhicce 1447,03:17,05:12,12:54,16:51,20:25,22:12
15.06.2026,29 Zilhicce 1447,03:17,05:12,12:54,16:52,20:26,22:13
16.06.2026,1 Muharrem 1448,03:17,05:12,12:54,16:52,20:26,22:13
17.06.2026,2 Muharrem 1448,03:17,05:13,12:54,16:52,20:26,22:14
18.06.2026,3 Muharrem 1448,03:17,05:13,12:55,16:52,20:27,22:14
19.06.2026,4 Muharrem 1448,03:17,05:13,12:55,16:53,20:27,22:14
20.06.2026,5 Muharrem 1448,03:17,05:13,12:55,16:53,20:27,22:15
21.06.2026,6 Muharrem 1448,03:17,05:13,12:55,16:53,20:28,22:15
22.06.2026,7 Muharrem 1448,03:17,05:13,12:56,16:53,20:28,22:15
23.06.2026,8 Muharrem 1448,03:17,05:14,12:56,16:53,20:28,22:15
24.06.2026,9 Muharrem 1448,03:18,05:14,12:56,16:54,20:28,22:15
25.06.2026,10 Muharrem 1448,03:18,05:14,12:56,16:54,20:28,22:15
26.06.2026,11 Muharrem 1448,03:19,05:15,12:56,16:54,20:28,22:15
27.06.2026,12 Muharrem 1448,03:19,05:15,12:57,16:54,20:28,22:15
28.06.2026,13 Muharrem 1448,03:20,05:15,12:57,16:54,20:28,22:15
29.06.2026,14 Muharrem 1448,03:20,05:16,12:57,16:55,20:28,22:15
30.06.2026,15 Muharrem 1448,03:21,05:16,12:57,16:55,20:28,22:15
01.07.2026,16 Muharrem 1448,03:22,05:17,12:57,16:55,20:28,22:15
02.07.2026,17 Muharrem 1448,03:22,05:17,12:58,16:55,20:28,22:14
