Gregorian Calendar Date,Hijri Date,Fajr,Sun,Dhuhr,Asr,Maghrib,Isha
02.06.2026,16 Zilhicce 1447,03:31,05:27,13:08,17:07,20:39,22:27
03.06.2026,17 Zilhicce 1447,03:30,05:27,13:08,17:07,20:39,22:28
04.06.2026,18 Zilhicce 1447,03:29,05:27,13:08,17:08,20:40,22:29
05.06.2026,19 Zilhicce 1447,03:28,05:26,13:08,17:08,20:41,22:30
06.06.2026,20 Zilhicce 1447,03:27,05:26,13:09,17:08,20:41,22:31
07.06.2026,21 Zilhicce 1447,03:27,05:26,13:09,17:08,20:42,22:32
08.06.2026,22 Zilhicce 1447,03:26,05:25,13:09,17:09,20:43,22:33
09.06.2026,23 Zilhicce 1447,03:26,05:25,13:09,17:09,20:43,22:34
10.06.2026,24 Zilhicce 1447,03:25,05:25,13:09,17:09,20:44,22:34
11.06.2026,25 Zilhicce 1447,03:25,05:25,13:10,17:10,20:44,22:35
12.06.2026,26 Zilhicce 1447,03:24,05:25,13:10,17:10,20:45,22:36
13.06.2026,27 Zilhicce 1447,03:24,05:25,13:10,17:10,20:45,22:37
14.06.2026,28 Zilhicce 1447,03:24,05:25,13:10,17:10,20:46,22:37
15.06.2026,29 Zilhicce 1447,03:24,05:25,13:10,17:11,20:46,22:38
16.06.2026,1 Muharrem 1448,03:23,05:25,13:11,17:11,20:47,22:38
17.06.2026,2 Muharrem 1448,03:23,05:25,13:11,17:11,20:47,22:39
18.06.2026,3 Muharrem 1448,03:23,05:25,13:11,17:11,20:47,22:39
19.06.2026,4 Muharrem 1448,03:23,05:25,13:11,17:12,20:48,22:40
20.06.2026,5 Muharrem 1448,03:24,05:25,13:12,17:12,20:48,22:40
21.06.2026,6 Muharrem 1448,03:24,05:25,13:12,17:12,20:48,22:40
22.06.2026,7 Muharrem 1448,03:24,05:26,13:12,17:12,20:48,22:41
23.06.2026,8 Muharrem 1448,03:24,05:26,13:12,17:12,20:49,22:41
24.06.2026,9 Muharrem 1448,03:25,05:26,13:12,17:13,20:49,22:41
25.06.2026,10 Muharrem 1448,03:25,05:26,13:13,17:13,20:49,22:41
26.06.2026,11 Muharrem 1448,03:25,05:27,13:13,17:13,20:49,22:41
27.06.2026,12 Muharrem 1448,03:26,05:27,13:13,17:13,20:49,22:41
28.06.2026,13 Muharrem 1448,03:26,05:28,13:13,17:13,20:49,22:41
29.06.2026,14 Muharrem 1448,03:27,05:28,13:13,17:14,20:49,22:40
30.06.2026,15 Muharrem 1448,03:28,05:28,13:14,17:14,20:49,22:40
01.07.2026,16 Muharrem 1448,03:29,05:29,13:14,17:14,20:49,22:40
02.07.2026,17 Muharrem 1448,03:29,05:29,13:14,17:14,20:49,22:39
