Gregorian Calendar Date,Hijri Date,Fajr,Sun,Dhuhr,Asr,Maghrib,Isha
02.06.2026,16 Zilhicce 1447,03:32,05:28,13:08,17:06,20:38,22:25
03.06.2026,17 Zilhicce 1447,03:31,05:27,13:08,17:07,20:39,22:26
04.06.2026,18 Zilhicce 1447,03:30,05:27,13:08,17:07,20:39,22:27
05.06.2026,19 Zilhicce 1447,03:29,05:27,13:08,17:07,20:40,22:28
06.06.2026,20 Zilhicce 1447,03:29,05:26,13:08,17:08,20:41,22:29
07.06.2026,21 Zilhicce 1447,03:28,05:26,13:09,17:08,20:41,22:30
08.06.2026,22 Zilhicce 1447,03:27,05:26,13:09,17:08,20:42,22:31
09.06.2026,23 Zilhicce 1447,03:27,05:26,13:09,17:08,20:42,22:32
10.06.2026,24 Zilhicce 1447,03:26,05:25,13:09,17:09,20:43,22:33
11.06.2026,25 Zilhicce 1447,03:26,05:25,13:09,17:09,20:44,22:34
12.06.2026,26 Zilhicce 1447,03:25,05:25,13:10,17:09,20:44,22:34
13.06.2026,27 Zilhicce 1447,03:25,05:25,13:10,17:09,20:44,22:35
14.06.2026,28 Zilhicce 1447,03:25,05:25,13:10,17:10,20:45,22:36
15.06.2026,29 Zilhicce 1447,03:25,05:25,13:10,17:10,20:45,22:36
16.06.2026,1 Muharrem 1448,03:25,05:25,13:10,17:10,20:46,22:37
17.06.2026,2 Muharrem 1448,03:25,05:25,13:11,17:10,20:46,22:37
18.06.2026,3 Muharrem 1448,03:25,05:25,13:11,17:11,20:46,22:38
19.06.2026,4 Muharrem 1448,03:25,05:25,13:11,17:11,20:47,22:38
20.06.2026,5 Muharrem 1448,03:25,05:26,13:11,17:11,20:47,22:38
21.06.2026,6 Muharrem 1448,03:25,05:26,13:11,17:11,20:47,22:39
22.06.2026,7 Muharrem 1448,03:25,05:26,13:12,17:12,20:48,22:39
23.06.2026,8 Muharrem 1448,03:25,05:26,13:12,17:12,20:48,22:39
24.06.2026,9 Muharrem 1448,03:26,05:26,13:12,17:12,20:48,22:39
25.06.2026,10 Muharrem 1448,03:26,05:27,13:12,17:12,20:48,22:39
26.06.2026,11 Muharrem 1448,03:27,05:27,13:13,17:12,20:48,22:39
27.06.2026,12 Muharrem 1448,03:27,05:27,13:13,17:13,20:48,22:39
28.06.2026,13 Muharrem 1448,03:28,05:28,13:13,17:13,20:48,22:39
29.06.2026,14 Muharrem 1448,03:28,05:28,13:13,17:13,20:48,22:39
30.06.2026,15 Muharrem 1448,03:29,05:29,13:13,17:13,20:48,22:39
01.07.2026,16 Muharrem 1448,03:30,05:29,13:14,17:13,20:48,22:38
02.07.2026,17 Muharrem 1448,03:30,05:30,13:14,17:13,20:48,22:38
